request_id,zone_id,event_time,ingest_time,final_fare,surge_multiplier,weather
29c8f134-0b50-4174-b5bc-711d1d0c1782,UnionStation,2026-03-01 12:19:56,2026-03-01 12:20:53,10.39,1.0,clear
5307b4f4-4456-49a4-9963-022044785b46,NorthYork,2026-03-01 12:18:04,2026-03-01 12:20:59,22.59,1.0,clear
a2faf0d5-1ec2-48da-893a-21baa4496cd6,UnionStation,2026-03-01 12:18:13,2026-03-01 12:21:05,30.88,1.3,rain
e2a24a0d-7654-4255-96f9-288472b6e64e,Midtown,2026-03-01 12:19:45,2026-03-01 12:21:33,10.09,1.0,clear
ca7bca83-074b-4a4b-a2d7-0388261827b4,Airport,2026-03-01 12:19:01,2026-03-01 12:21:50,9.62,1.0,clear
f3dc2e27-5db3-4499-b1e8-d1804877a7a5,Airport,2026-03-01 12:22:20,2026-03-01 12:23:27,8.37,1.0,clear
cb1bfefe-c8fb-4c14-8fdc-f92f8cbf1f41,Yorkdale,2026-03-01 12:23:15,2026-03-01 12:23:47,28.38,1.6,snow
1235a33b-9f31-4f2d-a798-c439b614946e,Downtown,2026-03-01 12:24:29,2026-03-01 12:24:47,27.95,1.3,rain
1eade959-9bc5-4bc6-aeea-a2091d51f302,Waterfront,2026-03-01 12:24:17,2026-03-01 12:25:10,16.43,1.0,clear
fd645ee8-1414-417f-bb45-3a5f09f6b899,UofT,2026-03-01 12:26:31,2026-03-01 12:27:46,10.63,1.0,clear
aabe75e7-f8d0-4597-8fe7-9ad986cb9118,Airport,2026-03-01 12:27:49,2026-03-01 12:28:38,18.37,1.0,clear
799c4e0b-a350-4ca2-bb47-6751b0f08d33,NorthYork,2026-03-01 12:27:09,2026-03-01 12:29:12,24.01,1.0,clear
9b478864-10c7-439a-8d5b-709285832040,NorthYork,2026-03-01 12:28:29,2026-03-01 12:31:18,20.23,1.6,snow
c3f642f6-cd67-46dd-bbbe-d63be1aa0857,Yorkdale,2026-03-01 12:31:33,2026-03-01 12:31:39,12.6,1.0,clear
4d51ab8d-3429-4592-b445-0034b3da6890,Scarborough,2026-03-01 12:29:30,2026-03-01 12:32:29,11.58,1.0,clear
782e0b29-52f5-4280-b377-1f5a049dbc15,NorthYork,2026-03-01 12:31:13,2026-03-01 12:33:18,19.69,1.0,clear
8fa85acf-e1a4-4a49-8d47-247c1629f270,UnionStation,2026-03-01 12:32:03,2026-03-01 12:33:46,24.77,1.0,clear
467faafe-b7cf-4d5e-9b93-311e22f7801e,Waterfront,2026-03-01 12:32:20,2026-03-01 12:34:01,23.81,1.0,clear
2d0f6cd6-18bf-4ea8-8c7b-fd3d13b7a792,Etobicoke,2026-03-01 12:34:28,2026-03-01 12:34:55,16.75,1.0,clear
41bbba46-2784-4b29-a721-162f56b2acf6,Yorkdale,2026-03-01 12:34:53,2026-03-01 12:36:49,19.74,1.0,clear
44a5cbe7-2b48-4318-8be8-69e5b62ce4e5,Etobicoke,2026-03-01 12:37:22,2026-03-01 12:37:38,12.96,1.0,clear
15db0bff-1d6a-44d5-aba0-74942b4ddc60,Downtown,2026-03-01 12:36:46,2026-03-01 12:38:22,33.44,1.6,snow
d62f8a7d-2a4c-4ae0-8817-cd9d0b7075b9,Airport,2026-03-01 12:35:53,2026-03-01 12:38:35,15.94,1.3,rain
6b9773fc-65e0-42c5-b436-21804b16899b,Yorkdale,2026-03-01 12:40:25,2026-03-01 12:40:32,9.15,1.0,clear
1e869333-c417-4521-a4a5-9d77d21c0e46,NorthYork,2026-03-01 12:39:04,2026-03-01 12:40:47,15.73,1.0,clear
b5ab0e85-fa52-4de9-b2b3-75e886ccefc0,Etobicoke,2026-03-01 12:40:03,2026-03-01 12:41:01,22.79,1.0,clear
dfcf061f-7439-47f6-a945-959de4e46579,Midtown,2026-03-01 12:40:24,2026-03-01 12:41:58,38.78,1.6,snow
5da1014c-771f-4377-b2d8-b1ba84f3c1ed,UnionStation,2026-03-01 12:41:03,2026-03-01 12:42:10,19.25,1.0,clear
e2f5fdfa-23c2-4c3d-8fdd-644d152b4756,NorthYork,2026-03-01 12:40:56,2026-03-01 12:42:25,16.86,1.0,clear
ad5bcecb-5b8f-4c53-abbf-a81183641ae3,UnionStation,2026-03-01 12:41:38,2026-03-01 12:42:57,21.03,1.3,rain
a0fcae3d-e5ed-40b8-8929-5db5458bc202,Scarborough,2026-03-01 12:43:13,2026-03-01 12:43:50,15.62,1.3,rain
d618e76c-4407-42ad-8e39-f7968ddab55a,Yorkdale,2026-03-01 12:45:43,2026-03-01 12:46:17,12.56,1.3,rain
eb9cc7a7-2f11-4c0b-9659-6565572251be,Airport,2026-03-01 12:46:22,2026-03-01 12:49:22,10.86,1.0,clear
eb208578-9342-4afc-9be7-351bad0c4290,UofT,2026-03-01 12:47:57,2026-03-01 12:49:48,18.45,1.0,clear
4117eb34-bc18-4d2e-8a52-f93eb1e69ef1,Waterfront,2026-03-01 12:48:08,2026-03-01 12:50:12,12.78,1.0,clear
e2b9651c-5a33-4672-8367-d74e1d30fb5d,UofT,2026-03-01 12:48:55,2026-03-01 12:51:26,23.62,1.0,clear
fc00b069-8d7b-45ef-91d2-26c71a759279,Waterfront,2026-03-01 12:49:23,2026-03-01 12:51:48,15.74,1.3,rain
e19e3bde-1e09-45cb-81aa-7aa51a8cf197,Downtown,2026-03-01 12:51:46,2026-03-01 12:52:14,10.9,1.0,clear
64e248a4-35bf-4009-acd0-e540d5a9cabc,UnionStation,2026-03-01 12:53:05,2026-03-01 12:53:07,14.84,1.0,clear
6957c9bb-1bec-44ae-bbab-a6486c01f24d,NorthYork,2026-03-01 12:50:57,2026-03-01 12:53:29,19.82,1.0,clear
1081da1e-6fd9-4e65-a4dc-c32436406680,Midtown,2026-03-01 12:53:12,2026-03-01 12:53:50,20.41,1.6,snow
a9d86f46-b7c7-40bd-a20f-cf54858f9db7,Midtown,2026-03-01 12:54:42,2026-03-01 12:55:07,19.74,1.3,rain
5bed1e81-1ece-453a-bc5d-64d9ef9af57a,NorthYork,2026-03-01 12:55:07,2026-03-01 12:56:17,19.92,1.0,clear
655efe3c-4e42-437d-8d8f-c2839ffdf602,Yorkdale,2026-03-01 12:54:50,2026-03-01 12:57:22,17.54,1.0,clear
70fdffbc-0237-46dd-80ec-808e521e6e14,Etobicoke,2026-03-01 12:56:21,2026-03-01 12:57:23,15.56,1.0,clear
496e96aa-9389-4812-8172-a659104705dd,Etobicoke,2026-03-01 12:57:07,2026-03-01 12:57:51,12.42,1.0,clear
a2cf38d0-55c6-4358-8ad5-e469036b4957,Midtown,2026-03-01 12:56:10,2026-03-01 12:58:17,8.13,1.0,clear
ce49a91c-0ab0-4e87-bddb-a23a125c8fb0,UnionStation,2026-03-01 13:00:33,2026-03-01 13:00:54,14.13,1.0,clear
6f4fa8c7-2811-4c38-8f37-ad56efc47591,UnionStation,2026-03-01 13:00:05,2026-03-01 13:01:30,21.12,1.0,clear
be62d3a4-f0d1-471e-9d2f-d7eb2f074dcb,Waterfront,2026-03-01 13:00:43,2026-03-01 13:02:14,15.13,1.0,clear
ced05014-a4a0-4405-965d-014deffe2751,Downtown,2026-03-01 13:01:48,2026-03-01 13:02:37,12.94,1.0,clear
90b0656c-ae48-4a2c-9616-45378df0004b,UofT,2026-03-01 13:01:58,2026-03-01 13:02:40,29.91,1.3,rain
7cee7cc0-880a-4d24-8467-c73fd360c7b0,Etobicoke,2026-03-01 13:01:53,2026-03-01 13:02:46,17.32,1.0,clear
a4f8a561-525a-4f11-842e-89af44d3085f,Scarborough,2026-03-01 13:06:54,2026-03-01 13:07:05,9.61,1.0,clear
d7878d54-aec7-4744-ad0e-6cb204126b1a,UnionStation,2026-03-01 13:04:49,2026-03-01 13:07:23,10.28,1.0,clear
0bf6d5a0-04f8-43d4-aadb-00918df50a5d,Downtown,2026-03-01 13:06:50,2026-03-01 13:08:27,13.49,1.0,clear
6d1f613b-06f1-4f0c-9bf2-b1730578bd86,UnionStation,2026-03-01 13:06:54,2026-03-01 13:08:31,11.93,1.0,clear
9cf9152e-8de4-4538-be8f-49865d6c1b93,Etobicoke,2026-03-01 13:07:43,2026-03-01 13:08:50,18.42,1.0,clear
4abec792-e8ec-4ac1-9b53-0d0c79ef0f3a,Etobicoke,2026-03-01 13:09:41,2026-03-01 13:09:46,14.27,1.6,snow
1f68f604-26dc-4c84-9696-b67972d1f1b3,Scarborough,2026-03-01 13:08:49,2026-03-01 13:11:08,15.15,1.0,clear
47062e05-3c06-4e09-b155-b231cd988c8a,Midtown,2026-03-01 13:10:47,2026-03-01 13:11:10,26.66,1.6,snow
246e0e0f-a1b7-4db4-b91f-c6db1590e72d,NorthYork,2026-03-01 13:10:08,2026-03-01 13:11:26,8.21,1.0,clear
f0ad1169-3d7e-4a27-a93c-1457ab38d322,Downtown,2026-03-01 13:10:09,2026-03-01 13:12:10,14.16,1.0,clear
66d980b1-7fb9-49a0-b32b-6dbfa21db651,Downtown,2026-03-01 13:10:18,2026-03-01 13:12:30,20.2,1.0,clear
374b4816-06cb-42d5-b148-9969af15cd2f,UnionStation,2026-03-01 13:10:28,2026-03-01 13:12:58,12.14,1.0,clear
55c5c208-e3c2-4d5d-a5bc-d92139c3a3aa,Yorkdale,2026-03-01 13:11:17,2026-03-01 13:13:03,25.01,1.3,rain
5d6d01c6-9a74-4ac5-8a6b-1524251fb7a4,Yorkdale,2026-03-01 13:11:17,2026-03-01 13:13:06,14.4,1.0,clear
128d04c6-1d82-4087-bf7c-71025ff09e98,Waterfront,2026-03-01 13:12:02,2026-03-01 13:13:29,21.96,1.3,rain
b8922fa5-8fb5-4847-920c-1163b8d1d227,Downtown,2026-03-01 13:12:59,2026-03-01 13:13:49,11.55,1.0,clear
f3bd8049-a332-42de-9b81-f30e8f36e677,UnionStation,2026-03-01 13:12:40,2026-03-01 13:14:19,22.58,1.0,clear
47b15947-c654-400b-925f-4893ed01ad50,NorthYork,2026-03-01 13:14:14,2026-03-01 13:14:26,19.52,1.6,snow
a9d9a288-9fc9-4096-918e-8d6f2389a86c,UofT,2026-03-01 13:13:37,2026-03-01 13:15:07,8.04,1.0,clear
77e287f1-45b4-4434-8911-ff0aea6b73f7,Downtown,2026-03-01 13:14:43,2026-03-01 13:15:14,16.54,1.0,clear
2febea66-06f8-40b4-ae28-c9b1edb6cb9b,Downtown,2026-03-01 13:15:08,2026-03-01 13:15:18,15.91,1.0,clear
16ca689c-e5b7-44b2-b5f0-d5958b85b5f4,Etobicoke,2026-03-01 13:13:42,2026-03-01 13:15:59,22.29,1.0,clear
bdf34939-0df0-4985-8538-1bcefb1a6171,Etobicoke,2026-03-01 13:14:23,2026-03-01 13:16:05,26.77,1.6,snow
2b23c17b-af46-470d-b197-c0948c01c9da,Scarborough,2026-03-01 13:14:15,2026-03-01 13:17:09,19.37,1.0,clear
f7ea58aa-71c0-42a7-b1cd-9c1ed59df323,Yorkdale,2026-03-01 13:15:20,2026-03-01 13:17:37,19.19,1.0,clear
63ff5a88-9bb0-4c0f-8e74-b3ef6242c00f,UnionStation,2026-03-01 13:17:06,2026-03-01 13:18:32,17.96,1.0,clear
2eaa1534-7e1f-471a-9c68-9079f249a185,Yorkdale,2026-03-01 13:18:00,2026-03-01 13:19:36,16.78,1.0,clear
288f56b0-39d1-49f8-a8dd-3d33a4ec42c7,Waterfront,2026-03-01 13:16:59,2026-03-01 13:19:58,19.39,1.0,clear
82ecdb86-6b0f-45dd-8134-29ad5163ba1c,Scarborough,2026-03-01 13:18:36,2026-03-01 13:20:59,19.98,1.0,clear
fd061f78-7f16-43fc-a545-f97cc096073a,Airport,2026-03-01 13:21:25,2026-03-01 13:23:17,27.2,1.3,rain
6f69a762-1586-46ad-89c3-4873b1bd3b1c,Airport,2026-03-01 13:22:27,2026-03-01 13:23:37,14.45,1.6,snow
a047a292-abe4-4c0a-bbf4-e0e20045b276,Scarborough,2026-03-01 13:23:16,2026-03-01 13:24:16,23.61,1.0,clear
603c0abd-c462-4c92-8d41-ff5755a5f758,UnionStation,2026-03-01 13:22:56,2026-03-01 13:24:45,15.4,1.3,rain
12aaa894-0b0e-4b7b-8034-6694f5b6cf66,UofT,2026-03-01 13:24:40,2026-03-01 13:25:41,19.58,1.0,clear
6a75bb34-b713-4421-97fa-e41c07c6ff0f,UofT,2026-03-01 13:26:14,2026-03-01 13:26:37,28.63,1.6,snow
7d31f76e-553e-4d7c-8c35-ad590f4a528d,Scarborough,2026-03-01 13:29:59,2026-03-01 13:32:49,38.39,1.6,snow
2caf7395-c973-4778-9ead-b5031ceeb796,Yorkdale,2026-03-01 13:30:53,2026-03-01 13:32:58,22.77,1.0,clear
267c81ad-446e-477e-a6aa-5639cfaa287d,UofT,2026-03-01 13:31:44,2026-03-01 13:33:01,15.18,1.3,rain
cc4b050c-a549-4bdb-982b-392c738c7181,Airport,2026-03-01 13:30:29,2026-03-01 13:33:16,23.05,1.0,clear
a9839ed7-defb-4bae-8a4f-3d6f6181cabf,Etobicoke,2026-03-01 13:32:02,2026-03-01 13:33:24,28.66,1.3,rain
e2af58c9-f6a3-4c55-9587-956abf5cc9f3,UnionStation,2026-03-01 13:31:29,2026-03-01 13:33:52,8.43,1.0,clear
dfe00822-496c-41ce-ad04-8bdd86bce440,Downtown,2026-03-01 13:35:06,2026-03-01 13:35:16,10.4,1.0,clear
18159e33-c475-4eae-90b6-2f0659611acd,UofT,2026-03-01 13:33:39,2026-03-01 13:35:40,24.33,1.0,clear
079b24c6-3e94-4e96-91f2-19da2e7384ed,Scarborough,2026-03-01 13:33:19,2026-03-01 13:35:45,20.36,1.3,rain
d965eeec-3b18-4059-8526-71f2ad5613c9,Airport,2026-03-01 13:35:16,2026-03-01 13:35:57,29.08,1.3,rain
5edaf4e7-c114-4d7f-a6a8-3e74d9e99162,Waterfront,2026-03-01 13:34:03,2026-03-01 13:36:26,24.26,1.0,clear
36cc659f-5ec9-4131-8456-8f65a804e9a3,Waterfront,2026-03-01 13:35:29,2026-03-01 13:37:56,18.14,1.0,clear
b88daaad-b4fc-4723-8fbd-bfaa1e273a2d,Etobicoke,2026-03-01 13:36:11,2026-03-01 13:39:01,27.14,1.3,rain
9c80d1f2-e91f-4553-8aad-1bd826462ec2,UnionStation,2026-03-01 13:38:33,2026-03-01 13:39:36,16.07,1.0,clear
321cdb4e-e768-43ac-9bad-72bb92303068,Waterfront,2026-03-01 13:40:12,2026-03-01 13:40:35,31.21,1.3,rain
037ade75-ebb0-4e68-b6d1-a1ba79f22762,UnionStation,2026-03-01 13:40:36,2026-03-01 13:42:05,10.26,1.0,clear
45340ea8-01dd-40e1-9c33-c39c33555452,Waterfront,2026-03-01 13:42:23,2026-03-01 13:43:20,15.73,1.3,rain
33984687-9013-4c4c-b14f-2403a0f0937f,Downtown,2026-03-01 13:42:55,2026-03-01 13:43:48,16.95,1.6,snow
31547de3-d611-4c87-8668-238ae7297045,Yorkdale,2026-03-01 13:42:12,2026-03-01 13:45:10,22.27,1.0,clear
cb8b203b-e570-4c52-9e63-8060968b2971,Yorkdale,2026-03-01 13:45:18,2026-03-01 13:45:25,13.45,1.0,clear
7fbc2db2-f515-4205-9c3b-dcfdde2dffa2,Etobicoke,2026-03-01 13:43:35,2026-03-01 13:45:26,24.43,1.0,clear
58b06e01-8369-4515-b91f-a9498bbbf718,Downtown,2026-03-01 13:47:48,2026-03-01 13:48:19,14.91,1.6,snow
8a57e1da-f9ee-4e25-a104-9021a75a4645,Scarborough,2026-03-01 13:47:54,2026-03-01 13:48:48,11.09,1.0,clear
b07ac722-6698-4fca-9807-762d84223048,Scarborough,2026-03-01 13:47:18,2026-03-01 13:49:45,22.09,1.0,clear
68bffe1d-a61c-4c80-8f97-8765fdeb9a7d,Yorkdale,2026-03-01 13:48:52,2026-03-01 13:49:58,18.42,1.0,clear
19bac74b-6a86-4a7a-8f96-0ff3b50dd71c,Waterfront,2026-03-01 13:50:07,2026-03-01 13:50:30,18.37,1.3,rain
578024a2-752d-4d46-bb8f-afbfbcfb9aee,Etobicoke,2026-03-01 13:49:16,2026-03-01 13:50:36,14.93,1.0,clear
a757661d-120e-4828-b9e1-9181781e83c1,Etobicoke,2026-03-01 13:50:53,2026-03-01 13:52:42,11.77,1.0,clear
aec32cef-7375-4f2b-aa9b-113e0e2475fb,Etobicoke,2026-03-01 13:52:48,2026-03-01 13:52:57,26.27,1.6,snow
ccbb17fe-7dc7-4366-b59b-9f872781f726,Airport,2026-03-01 13:52:38,2026-03-01 13:53:54,14.94,1.0,clear
1bb046af-4bdb-42df-8e3c-a9b773af256d,Etobicoke,2026-03-01 13:53:32,2026-03-01 13:54:20,16.07,1.0,clear
b6cdec21-4990-47fc-b3b9-df0e825aedec,Airport,2026-03-01 13:53:46,2026-03-01 13:54:24,22.8,1.0,clear
ad162407-e1ba-498a-908c-3e66716ff41f,Etobicoke,2026-03-01 13:53:18,2026-03-01 13:55:51,11.96,1.0,clear
a4611df2-515c-49ce-a12d-fefda929a0ff,Etobicoke,2026-03-01 13:56:14,2026-03-01 13:57:21,12.39,1.0,clear
f2b973cd-569b-4d5b-bd52-692c49022da8,Downtown,2026-03-01 13:57:22,2026-03-01 13:57:25,20.42,1.0,clear
25e96a1f-3d5c-4c96-831d-bd9db9ffb842,UofT,2026-03-01 13:56:46,2026-03-01 13:57:56,8.64,1.0,clear
a8c0f1bf-f429-45cb-8c3c-989aad7d7367,UofT,2026-03-01 13:58:03,2026-03-01 13:58:12,15.52,1.0,clear
e7610766-6101-4c02-9c51-3bff97ad8c81,Airport,2026-03-01 13:55:18,2026-03-01 13:58:18,16.56,1.0,clear
28c68028-b45e-4dc7-87da-73e0515290b4,Midtown,2026-03-01 13:57:02,2026-03-01 13:58:30,11.58,1.0,clear
078ea4d2-dbe9-4cf4-a8af-e6b44b0b686a,Midtown,2026-03-01 13:57:57,2026-03-01 13:58:31,33.1,1.6,snow
1f81bd19-6c8e-458b-a56c-0aa7594eff0b,UofT,2026-03-01 13:58:46,2026-03-01 13:59:18,20.92,1.6,snow
f7c659b4-6a51-41fc-90c0-249cc523804c,Etobicoke,2026-03-01 13:59:02,2026-03-01 13:59:31,29.44,1.6,snow
24dfe1e0-68e7-4307-9116-af660784b504,NorthYork,2026-03-01 13:57:44,2026-03-01 14:00:35,19.32,1.0,clear
843cf120-3a18-437b-87cd-c4a06d0f3076,Etobicoke,2026-03-01 13:58:13,2026-03-01 14:00:58,19.79,1.0,clear
251844b5-801c-4b34-b6e2-5fb417887c0b,UofT,2026-03-01 14:00:36,2026-03-01 14:01:00,11.39,1.0,clear
563c5e3a-f385-481a-8318-dfeaa4e8fbb6,UofT,2026-03-01 13:59:47,2026-03-01 14:01:18,23.9,1.0,clear
be3af254-dc3a-4506-9188-5ac56c7a2be3,UnionStation,2026-03-01 14:00:29,2026-03-01 14:01:41,11.82,1.0,clear
04046373-c089-42a0-bce7-34070d02e503,NorthYork,2026-03-01 14:00:34,2026-03-01 14:02:27,19.68,1.0,clear
782819c9-28e0-4291-9a83-03c8bdb6067f,UofT,2026-03-01 14:00:18,2026-03-01 14:03:06,14.45,1.0,clear
3101237a-7ae2-4f6d-99dc-55e098ee2837,Etobicoke,2026-03-01 14:01:46,2026-03-01 14:03:18,20.96,1.3,rain
41fb820a-06ae-4817-b56e-474e0a1c6425,Downtown,2026-03-01 14:01:33,2026-03-01 14:03:56,21.25,1.0,clear
88eadb25-9547-4ce7-8d31-f0117b5b2210,UofT,2026-03-01 14:03:05,2026-03-01 14:05:11,29.95,1.3,rain
50da3a20-b37c-4cb2-b79d-9121ad2580b3,Scarborough,2026-03-01 14:04:38,2026-03-01 14:06:12,31.62,1.6,snow
d898be33-e2d7-4582-b17c-1a10e0cb9db3,Airport,2026-03-01 14:03:59,2026-03-01 14:06:38,12.76,1.0,clear
345fc2b6-7a91-4f7e-8e9d-f06d671dbe0e,Midtown,2026-03-01 14:06:29,2026-03-01 14:07:08,21.02,1.0,clear
d930a555-d61c-4e88-8945-7f11cf24289e,Airport,2026-03-01 14:05:38,2026-03-01 14:07:39,19.68,1.0,clear
d1d2c489-6563-417f-bd4c-7f905e400718,Waterfront,2026-03-01 14:06:33,2026-03-01 14:08:27,14.28,1.0,clear
dc5263d3-6060-4868-b6ff-1672be23f04b,Etobicoke,2026-03-01 14:06:19,2026-03-01 14:09:00,11.56,1.3,rain
7429ea37-99b8-4112-aa2e-5279e76f3658,NorthYork,2026-03-01 14:07:50,2026-03-01 14:10:16,20.64,1.3,rain
93b14e42-3c6f-4eed-a7a3-e1aabfba57e5,UofT,2026-03-01 14:08:54,2026-03-01 14:10:27,12.35,1.0,clear
418c9bce-af0a-4f6f-bca8-221330106045,UofT,2026-03-01 14:12:07,2026-03-01 14:12:10,22.79,1.0,clear
d8240d15-1ea6-431d-98c2-7ed9bbbc3e5b,Etobicoke,2026-03-01 14:11:56,2026-03-01 14:12:52,21.6,1.0,clear
ddd7c833-8908-4fbf-a759-a53e0c1dbd93,Yorkdale,2026-03-01 14:11:55,2026-03-01 14:13:16,11.5,1.0,clear
a698ffb8-845a-4258-befa-9cdda0bf9312,UnionStation,2026-03-01 14:10:52,2026-03-01 14:13:21,9.08,1.0,clear
d5568abe-4186-4358-ae76-4c3a2d4b5a61,Yorkdale,2026-03-01 14:14:20,2026-03-01 14:15:05,19.57,1.3,rain
fb9c89ba-c314-492d-9184-3bab9c019e21,UnionStation,2026-03-01 14:13:42,2026-03-01 14:15:46,15.03,1.0,clear
5028c6dc-d706-4a14-a28a-14cff25fad72,Midtown,2026-03-01 14:16:01,2026-03-01 14:16:58,21.73,1.0,clear
f78e1b94-7c1e-4000-980e-2848fbe01969,Waterfront,2026-03-01 14:16:14,2026-03-01 14:17:50,13.26,1.0,clear
6a5e14f3-87e2-4873-b11b-4942a0f841e3,Yorkdale,2026-03-01 14:15:27,2026-03-01 14:18:03,13.41,1.0,clear
f5453113-98b6-4a7f-a4c0-fd81bd2e6826,Downtown,2026-03-01 14:18:25,2026-03-01 14:20:21,13.34,1.0,clear
2a04b922-053f-4d78-b957-2b14279a5c56,Scarborough,2026-03-01 14:18:22,2026-03-01 14:20:41,11.4,1.0,clear
f30f7708-fb8c-47b8-98a8-f49f8d28f98e,Downtown,2026-03-01 14:19:43,2026-03-01 14:22:23,12.65,1.0,clear
331079f1-a57a-4874-af39-ce46427beb0d,Scarborough,2026-03-01 14:22:13,2026-03-01 14:22:58,8.7,1.0,clear
baeeb446-7901-4e24-a177-d69966a869e3,Scarborough,2026-03-01 14:21:52,2026-03-01 14:23:05,20.7,1.6,snow
f9666337-ca35-4e16-adbd-31a64d13ac14,NorthYork,2026-03-01 14:22:53,2026-03-01 14:23:21,8.24,1.0,clear
64b93011-b07e-4d4e-b953-e2d3a816f821,Etobicoke,2026-03-01 14:23:01,2026-03-01 14:24:23,9.8,1.0,clear
fad068a5-d4b3-4d80-8ada-5082d2431d63,Scarborough,2026-03-01 14:22:07,2026-03-01 14:24:37,18.9,1.0,clear
bd37efbf-5861-4680-a4e4-96441661b8b7,Downtown,2026-03-01 14:24:39,2026-03-01 14:25:47,26.61,1.6,snow
91adcf13-e8eb-4e30-a5a9-4580ae383ff0,Etobicoke,2026-03-01 14:23:12,2026-03-01 14:26:12,8.26,1.0,clear
801b8778-8e60-43bc-9dbe-0b4c08638f4b,UofT,2026-03-01 14:24:16,2026-03-01 14:26:39,12.19,1.0,clear
e4981528-bd0e-428d-a1ed-48bf82cfe671,NorthYork,2026-03-01 14:24:39,2026-03-01 14:26:46,23.48,1.0,clear
182cce9a-c939-4cd8-adc0-50067d14fdb6,Midtown,2026-03-01 14:26:30,2026-03-01 14:27:47,9.73,1.0,clear
b5524d59-a451-4349-8b1a-1c2e7002d935,UnionStation,2026-03-01 14:28:18,2026-03-01 14:29:39,18.8,1.3,rain
d1904770-e167-4bd5-b0c2-81ed6bff8aac,Midtown,2026-03-01 14:28:15,2026-03-01 14:29:49,16.2,1.0,clear
1865dcb0-ece3-44d0-bd24-d7e5d358ba11,Airport,2026-03-01 14:27:17,2026-03-01 14:29:55,12.7,1.3,rain
323d6e13-b1eb-4ab8-b703-485a38dc8170,Airport,2026-03-01 14:28:09,2026-03-01 14:30:26,8.24,1.0,clear
8d2ad48c-3395-44d3-b08d-4cbeccf085cf,UofT,2026-03-01 14:28:16,2026-03-01 14:30:35,9.55,1.0,clear
e8761086-886c-4ece-b5e5-1094c123f260,Etobicoke,2026-03-01 14:30:28,2026-03-01 14:30:53,22.84,1.0,clear
be8437f7-1017-40e6-874e-c83640225de9,Waterfront,2026-03-01 14:29:43,2026-03-01 14:31:37,26.93,1.3,rain
bc3c1205-3b0f-421c-b215-2729acd5df59,UofT,2026-03-01 14:31:04,2026-03-01 14:33:58,11.97,1.0,clear
3c67ce7b-84e8-45b0-814f-8427f40de456,Airport,2026-03-01 14:34:47,2026-03-01 14:35:43,20.68,1.0,clear
d2cadee6-31d9-493b-97a0-485412de4c0b,Yorkdale,2026-03-01 14:35:10,2026-03-01 14:36:00,14.56,1.6,snow
02c59a2c-fe2b-41f7-9e50-a94bcc12be74,Scarborough,2026-03-01 14:34:19,2026-03-01 14:36:23,24.15,1.0,clear
e261ee92-25bc-4085-808b-ba352ca53054,Yorkdale,2026-03-01 14:35:52,2026-03-01 14:36:43,11.73,1.0,clear
ad0e6881-8cfa-4aeb-a282-9189171a6329,Yorkdale,2026-03-01 14:35:40,2026-03-01 14:38:06,8.06,1.0,clear
a64685de-de7d-43ee-ba34-1154fbe74585,Airport,2026-03-01 14:38:11,2026-03-01 14:38:13,30.49,1.3,rain
cea2c08a-3dc9-4720-bc8a-596dd0d8b904,Yorkdale,2026-03-01 14:37:22,2026-03-01 14:38:45,18.3,1.3,rain
85bcc51a-a41a-471c-a7cb-37a54b8475d9,Etobicoke,2026-03-01 14:37:20,2026-03-01 14:39:13,20.11,1.0,clear
44fec1ef-3dc6-4fa0-87e4-8e0a09d34e4c,Scarborough,2026-03-01 14:38:12,2026-03-01 14:39:34,17.28,1.0,clear
5df8a174-1ab4-41dc-be89-355faa7fc126,UnionStation,2026-03-01 14:38:47,2026-03-01 14:39:58,18.47,1.0,clear
9815cc22-ead1-447e-ac81-50227fb4fc2c,Scarborough,2026-03-01 14:40:37,2026-03-01 14:41:09,11.93,1.0,clear
0ae3f778-8447-4c21-9c37-ca438c39fccf,NorthYork,2026-03-01 14:38:50,2026-03-01 14:41:10,19.42,1.0,clear
e530983e-9702-44cc-b5da-660cd56de20d,Waterfront,2026-03-01 14:40:18,2026-03-01 14:41:42,8.66,1.0,clear
6973023b-fcfc-468f-a027-b75add49d890,NorthYork,2026-03-01 14:39:17,2026-03-01 14:41:50,15.44,1.0,clear
7d93c7c4-3c94-48e3-9b18-56205331fd25,Scarborough,2026-03-01 14:42:45,2026-03-01 14:44:00,19.14,1.0,clear
626fdb9b-042a-4aed-9bfb-2cd6a1af9df4,Airport,2026-03-01 14:42:56,2026-03-01 14:45:14,24.93,1.3,rain
c54ef7d2-8a73-4136-99c0-3757049e5ce6,Waterfront,2026-03-01 14:43:14,2026-03-01 14:45:30,32.07,1.3,rain
5c7ab690-ef36-462b-854b-6005d93826e2,UofT,2026-03-01 14:43:46,2026-03-01 14:46:05,35.69,1.6,snow
93f81889-a86c-41d1-8f6a-d87131aa01a9,Etobicoke,2026-03-01 14:43:46,2026-03-01 14:46:43,20.48,1.0,clear
287a37d0-ecbd-4075-88be-62e24945a56d,Midtown,2026-03-01 14:46:37,2026-03-01 14:47:56,8.47,1.0,clear
098d78f3-1374-4a78-8171-ccc8982b5846,Waterfront,2026-03-01 14:45:31,2026-03-01 14:48:31,24.25,1.3,rain
fce38b4f-8da0-42db-aae4-3a1d28ace9bc,Yorkdale,2026-03-01 14:46:23,2026-03-01 14:48:34,20.83,1.3,rain
